ref,book,chapter,verse,nama,english,aligned
MAT 5:14,MAT,5,14,"""Fém kwayaghé em mband maratoe. Tesen mband tunakfan yau so yafato. 15 Árké árém yau so tawarongi lambefé a tákmangi sin mbanmbanan. Wénde so tafayongi lambefé fayogh kitarayan ánde kwayaghé so yéramete méinyotio árét méngo kénjún. 16 Ndené yameyo, féfene kwayaghé so nanete ár sáfrére, ménát yémofem so yéfandat féfene mer wafroghyam a yuwetat Féferafé njafarmén. Yesu yénmormén nák efalo yátoghét",“ You are the light of the world . A city located on a hill can ’ t be hidden .,True
MAT 5:15,MAT,5,15,,"Neither do you light a lamp and put it under a measuring basket , but on a stand; and it shines to all who are in the house .",False
MAT 5:16,MAT,5,16,,"Even so , let your light shine before men , that they may see your good works and glorify your Father who is in heaven .",False
MAT 5:17,MAT,5,17,"""Yau ndené nemnati yénd kwéném Mosesene nák witrémboghét a Ngánjánene mat yátogh árfene watamegh. Yénd yau kwéném yéné witrémboghét wénde nákoene watamegh si sái efalo kamndangé. 18 Yéndon efalo emndetan, kétánotio njafar a mband marat kawaindangend, ámb némbne férén tosé o fen faroghmén yau so kawaindangé nákta kétánotio méinyotio ufroghan sái em. 19 Emofem njam yéráfnat ámbiro némbne nák a ewatametat ámb ár yéné yamotio, fá so emndetat némbne njafar limánéghan. Wénde emofem wafroghan ekmetat a ewatametat yéné nák fá so emndetat ndimbal njafar limánéghan. 20 Yéndon ewaufrotan féfe ndené féfene mbarkánd yamam táf tawaindangé Farasi ár a nák watamegh árfene mbarkánd wafrogh yam. A njam fémofem yau yéné ewafrotati, fém yau so kényawangi njafar limánéghét. Yesum emndete nékwafé ármén","“Don’ t think that I came to destroy the law or the prophets . I didn’ t come to destroy , but to fulfill .",True
MAT 5:18,MAT,5,18,,"For most certainly , I tell you , until heaven and earth pass away , not even one smallest letter or one tiny pen stroke shall in any way pass away from the law , until all things are accomplished .",False
MAT 5:19,MAT,5,19,,"Therefore , whoever shall break one of these least commandments and teach others to do so , shall be called least in the Kingdom of Heaven ; but whoever shall do and teach them shall be called great in the Kingdom of Heaven .",False
MAT 5:20,MAT,5,20,,"For I tell you that unless your righteousness exceeds that of the scribes and Pharisees , there is no way you will enter into the Kingdom of Heaven .",False
MAT 5:21,MAT,5,21,"""Fém té náyárayénd ndené Ngánjánene nák norayai árfefaf tándái, 'Yau ár ngi, árké árom efe njam tésmetau so yakai moghan.' 22 Wénde yéndon ewaufrotan féfeyot ndené árké ár efe nékw yém fútarefaf so yakai moghan. Árké árom ewasalite fútarefaf. Féyo fá táf so kokayongé sénko árfene rére. A árké ár noraya ndené, 'Fém ném onon,' so kértayan yém tuot fését.","“ You have heard that it was said to the ancient ones , ‘ You shall not murder ;’ and ‘ Whoever murders will be in danger of the judgment .’",True
MAT 5:22,MAT,5,22,,"But I tell you that everyone who is angry with his brother without a cause will be in danger of the judgment . Whoever says to his brother, ‘ Raca !’ will be in danger of the council . Whoever says , ‘ You fool !’ will be in danger of the fire of Gehenna.",False
MAT 5:23,MAT,5,23,"""Yénémaménnde, njam fene ramégh rokar ersa ghéngén wárogh kitarat a kété kawafarota ndené fe fútarém nékwafé néfande fém, 24 tauro fenjo ramégh rokar kété ghéngén wárogh kitaré sáfrére. Fronde nguwano a ténfrendangend fe fútarfé, féyo kénaf a taram fenjo ramégh rokar.","“ If therefore you are offering your gift at the altar , and there remember that your brother has anything against you ,",True
MAT 5:24,MAT,5,24,,"leave your gift there before the altar , and go your way . First be reconciled to your brother, and then come and offer your gift .",False
MAT 5:25,MAT,5,25,"""Téfrenda kérté wékeye fe mék téfnárafé emon nérse fém moghét. Tafrota njamandio fém mé ném frengéghét, yau njam, yémon so ngénramangé fém mogh téfnárafefaf, a mogh téfnáram ngénmafnamongi kétán folis árfefaf, a kénlawangi kwéfkwéf méngon. 26 Yéndon ewaufrotan féfe efaloe, fém yau so kenngo kétánotio fém méinyotio fai so nufrote. Yesum korayau amafanyo wanéghmén","Agree with your adversary quickly while you are with him on the way ; lest perhaps the prosecutor deliver you to the judge , and the judge deliver you to the officer , and you be cast into prison .",True
MAT 5:26,MAT,5,26,,"Most certainly I tell you , you shall by no means get out of there until you have paid the last penny .",False
MAT 5:27,MAT,5,27,"Fém té náyáretati ndené Ngánjánene nák noraye, 'Yau amafanyo wanégh.' 28 Wénde yéndon ewaufrotan ndené emon njam yéfanda amaf mwighaye yékwna yamot téfe yafrote fá yáne tikfe. 29 Njam fene tambén ghékfam fém néméinda yaufiyot, tutor a téngwayang. Yau minde mámáfi yém feyot ámb fifikafe sái ténfang, wénde minde mámáfi yém feyot méinyotio fifi sái yiyota fését. 30 A njam fene tambén ngángayam néméinda yaufiot, ténéf a téngwai. Yau minde yaufi yém feyot ámb fifi kafe sái ténfang, wénde minde yaufi yém feyot fene méinyotio fifi sái yiyota fését. Yesum korayau amaf watembéghmén","“ You have heard that it was said , ‘ You shall not commit adultery ;’",True
MAT 5:28,MAT,5,28,,but I tell you that everyone who gazes at a woman to lust after her has committed adultery with her already in his heart .,False
MAT 5:29,MAT,5,29,,"If your right eye causes you to stumble , pluck it out and throw it away from you . For it is more profitable for you that one of your members should perish than for your whole body to be cast into Gehenna.",False
MAT 5:30,MAT,5,30,,"If your right hand causes you to stumble , cut it off , and throw it away from you . For it is more profitable for you that one of your members should perish, than for your whole body to be cast into Gehenna.",False
MAT 5:31,MAT,5,31,"""Ngánjánene nák wéi noraye ndené, 'Emon korongé yánjo amaf so taramangé yá watembégh férén.' 32 Wénde yéndon féfe ewaufrotan ndené emon yau so mé amaf tatembangé, táfandro amaf njam yam yafrota ámb árom, yémon njam yafrota, yémon yéméinde ménát fá so kamndangé amafanyo wanégh ár. A emon njam kawerangé watembégh amaf yaufi kor téfé yafrote amafanyo wanéghan. Yesum korayau sotafé unyéghofnar simén Ngánjánefaf","“ It was also said , ‘ Whoever shall put away his wife , let him give her a writing of divorce,’",True
MAT 5:32,MAT,5,32,,"but I tell you that whoever puts away his wife , except for the cause of sexual immorality , makes her an adulteress; and whoever marries her when she is put away commits adultery .",False
MAT 5:33,MAT,5,33,"""Fém wéi té náyárayénd ndené korayawét árfefaf tándái, 'Yau táf fenjo sotafé unyéghofnar si eráfna, wénde ewéreta fenjo sotafé unyéghofnar si fémo árké noraye Yurafaf.' 34 Wénde yéndon ewaufrotan féfe, 'Yau sotafé unyéghofnar si norayati, njafarmén, ménamén Ngánjánene limánégh ámnjogh sifayé yém; 35 o yau ménaye mband marate, ménamén Yáne kafkaf kété nenat, o yau Jerusalem, ménamén yéné siyém Ngánján Ndimbal Warsagh ároene tesen. 36 A yau sotafé unyéghofnar si noraya fenjo sénkoe, ménamén fémo yau so tengo ámbiro séf kwayaghat o kwéfitat. 37 Áfrátaye mé koraya, 'Fété' o 'Yau,' némé si koraya yéné farun yém yaufi ároeta. Yesum korayau fai wangoghmén","“ Again you have heard that it was said to the ancient ones , ‘ You shall not make false vows , but shall perform to the Lord your vows ,’",True
MAT 5:34,MAT,5,34,,"but I tell you , don’ t swear at all : neither by heaven , for it is the throne of God ;",False
MAT 5:35,MAT,5,35,,"nor by the earth , for it is the footstool of his feet ; nor by Jerusalem , for it is the city of the great King .",False
MAT 5:36,MAT,5,36,,"Neither shall you swear by your head , for you can ’ t make one hair white or black .",False
MAT 5:37,MAT,5,37,,But let your ‘ Yes ’ be ‘ Yes ’ and your ‘ No ’ be ‘ No .’ Whatever is more than these is of the evil one .,False
MAT 5:38,MAT,5,38,"""Fém té náyáretati ndené Ngánjánene nák noraye, 'Emon njam tutorngé fene ghékéf, fémo wéi so tutor yáne ghékéfro. Emon njam tésufangé fene sén, fémo wéi so tésuf yáne sénro.' 39 Wénde yéndon ewaufrotan féfe, 'Yau yékena yaufi ár. Árké árom njam kénsmangé tambén fétta, witmé fét tawengo. 40 Njam ámb árom ngénmanangé moghét ménamén fene sálámemén a yanang, mé téngwaram fene sodé. 41 Ámb árom njam máméghéraye némafareta rokar résaghét ámbiro kilomité álighét, mé téngwasamngo sómbio kilomitat. 42 Taram yá emon fém kémamnendangé, a yau sem tawengo yáyot emon watmé rokar résaghét táfngongé. Yuweta fene mék téfnár","“ You have heard that it was said , ‘ An eye for an eye , and a tooth for a tooth .’",True
MAT 5:39,MAT,5,39,,"But I tell you , don’ t resist him who is evil ; but whoever strikes you on your right cheek , turn to him the other also .",False
MAT 5:40,MAT,5,40,,"If anyone sues you to take away your coat , let him have your cloak also .",False
MAT 5:41,MAT,5,41,,"Whoever compels you to go one mile , go with him two .",False
MAT 5:42,MAT,5,42,,"Give to him who asks you , and don’ t turn away him who desires to borrow from you .",False
MAT 5:43,MAT,5,43,"""Fém té náyárayénd ndené, 'Euwetati féfenjo kaka ár, méndméndat efandati mék téfnár.' 44 Wénde yéndon ewaufrotan féfe ndené, euwetati féfene mék téfnár, a Ngánjánafé norayati yéfeyot emofem ewasérmbotat fém, 45 ménát fém so káyátongi féfene njafarmén Afane ambumtértér, yémon yéméinde efogh atremngoghét yaufi árét a mer árét, a yénmafarete nu mbarkánd árét a mbarkándofnar árét. 46 Fémofem njam euwetati fáro emofem euwetat fém, némé fai fémofem so tawanangi yéné yammén? Yau. Téu mani kafégh árém túmén yéné ewafrotat! 47 Fémofem njam esnetati féfenjo futáréfro, féfene yamam ewaindat árfene yam? Yau. Ngánjánofnar árém yéné yam ewafrotat! 48 Fém aem mé féwénféwénofnar ndené fété féfene njafarmén Afé nderé féwénféwénofnar yém.","“ You have heard that it was said , ‘ You shall love your neighbor and hate your enemy .’",True
MAT 5:44,MAT,5,44,,"But I tell you , love your enemies , bless those who curse you , do good to those who hate you , and pray for those who mistreat you and persecute you ,",False
MAT 5:45,MAT,5,45,,"that you may be children of your Father who is in heaven . For he makes his sun to rise on the evil and the good , and sends rain on the just and the unjust.",False
MAT 5:46,MAT,5,46,,"For if you love those who love you , what reward do you have ? Don’ t even the tax collectors do the same ?",False
MAT 5:47,MAT,5,47,,"If you only greet your friends, what more do you do than others ? Don’ t even the tax collectors do the same ?",False
MAT 5:48,MAT,5,48,,"Therefore you shall be perfect , just as your Father in heaven is perfect .",False
MAT 6:1,MAT,6,1,"""Kor nawarawenati yau fémofem ewafrotati meryam ár sáfan ménát yémofem so efandat. Fémofem njam ewafrotati, féfene fai yau so em féfene njafarmén Afata.","“ Be careful that you don’ t do your charitable giving before men , to be seen by them , or else you have no reward from your Father who is in heaven .",True
MAT 6:2,MAT,6,2,"""Njam fémofem tawaramangi áronjagh árét, yau táf marataye keye ndené ár efe em faruta mer wénde kénjún yau, nufrotat áumengégh méngon a endmé ménát árém so eutémndat. Yéndon efalo emndetan, yémofem té ewanangi yéfenjo fai. 3 Wénde njam fémofem tawaramangi yauyau árét, yau táf mat tiyáto féfene fatra ngángé némé féfene tambén ngángayam yafrote, 4 ménát féfene ramégh yam sái yém kwankwane. Féyo Féferafé emo yéfande némé yam wafrogh kwankwane yém so fai yénmafrote. Yesum ewatamete Ngánjánafé orayéghmén","Therefore , when you do merciful deeds , don’ t sound a trumpet before yourself , as the hypocrites do in the synagogues and in the streets , that they may get glory from men . Most certainly I tell you , they have received their reward .",True
MAT 6:3,MAT,6,3,,"But when you do merciful deeds , don’ t let your left hand know what your right hand does ,",False
MAT 6:4,MAT,6,4,,"so that your merciful deeds may be in secret , then your Father who sees in secret will reward you openly.",False
MAT 6:5,MAT,6,5,"""A njam fém Ngánjánafé norayati, yau táf ndené em ár efe em faruta mer wénde kénjún yau efe náuwetat Ngánjánafé oraighan ewakai áumengégh méngon a ndimbal endmé ménát sái efandat árém. Yéndon efalo emndetan, yémofem té ewanangi yéfenjo fai méinyoe. 6 Wénde njam Ngánjánafé norayati, kényawangi féfenjo méngo kénjút, ténémnangi sésafne a Ngánjánafé norayati yáfaf Féferafafaf, efe yém fandaghofnar. Féyo Féferafam emo efande kwankwane yam wafroghan so fai ewafrote. 7 Fém njam Ngánjánafé norayati, yau tárfár fifiofnar si norayati ndené Téndo ár kés em, ménamén fá ndené nemnat yéfene ngánjánam so eyárete tárfár sian. 8 Yau táf ndené em fá kés em, ménamén Féferafé fronde mat yém féfene ménde némat fémofem yamnendati. 9 Féyo, ndené so Ngánjánafé norayati: 'Téfene Afé njafar tukén, so mé yém fene yétkwén njúnnjúnofnar,","“ When you pray , you shall not be as the hypocrites , for they love to stand and pray in the synagogues and in the corners of the streets , that they may be seen by men . Most certainly , I tell you , they have received their reward .",True
MAT 6:6,MAT,6,6,,"But you , when you pray , enter into your inner room , and having shut your door , pray to your Father who is in secret ; and your Father who sees in secret will reward you openly.",False
MAT 6:7,MAT,6,7,,"In praying , don’ t use vain repetitions as the Gentiles do ; for they think that they will be heard for their much speaking.",False
MAT 6:8,MAT,6,8,,"Therefore don’ t be like them , for your Father knows what things you need before you ask him .",False
MAT 6:9,MAT,6,9,,"Pray like this : “‘ Our Father in heaven , may your name be kept holy.",False
MAT 6:10,MAT,6,10,"fene limánégh so yéném, a fene ménde so nufrote yéné mband maratan ndené fété njafaran kés yém.",Let your Kingdom come . Let your will be done on earth as it is in heaven .,True
MAT 6:11,MAT,6,11,Ténmaram téfe sénonjo efoghmén njamke.,Give us today our daily bread.,True
MAT 6:12,MAT,6,12,"Kémawalindangé téfene yaufi, ndenéyameyo yénd té yénmawalinda yéfene yaufi téfefaf.","Forgive us our debts , as we also forgive our debtors .",True
MAT 6:13,MAT,6,13,"Yau yénd yénlimnda ufogh yamamé, wénde yénmanjana yénd kétándmé yaufi ároe tambén. Fene yém limánégh, wafté a ndimbal kwayaghé tuot. Efalo.' {b{ ...f* {b{6.13 Fene yém limánégh, wafté a ndimbal kwayaghé tuot. Efalo.' Ámb Bukan yéné si fu yau yém.","Bring us not into temptation , but deliver us from the evil one . For yours is the Kingdom, the power, and the glory forever . Amen.’ + 6:13 NU omits “For yours is the Kingdom, the power, and the glory forever. Amen.”",True
